Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
1997-05-14,7.125,7.359375,7.046875,7.15625,5.443076133728027,26992000,1.7131738662719727,31.474368981471507,193161500.0
1997-05-15,7.125,7.203125,7.09375,7.171875,5.454959869384766,15570400,1.7169151306152344,31.47438609495904,111668962.5
1997-05-16,7.125,7.125,6.71875,6.8125,5.181617736816406,55036000,1.6308822631835938,31.474383986218374,374932750.0
1997-05-19,6.9375,6.953125,6.84375,6.9375,5.276694297790527,19595200,1.6608057022094727,31.474358916431637,135941700.0
1997-05-20,6.984375,7.078125,6.953125,7.0625,5.371769428253174,18668800,1.6907305717468262,31.47436974592241,131848400.0
1997-05-21,7.09375,7.125,6.96875,7.109375,5.407420635223389,19121600,1.7019543647766113,31.474421532703662,135942625.0
1997-05-22,7.140625,7.203125,6.875,7.0,5.3242316246032715,26205600,1.6757683753967285,31.474370266932112,183439200.0
1997-05-23,7.015625,7.09375,6.859375,7.015625,5.336116313934326,23476800,1.6795086860656738,31.474364261512317,164704425.0
1997-05-27,7.03125,7.53125,7.03125,7.515625,5.716418266296387,31323200,1.7992067337036133,31.474371711244675,235413425.0
1997-05-28,7.609375,8.3125,7.59375,8.0,6.084836006164551,50995200,1.9151639938354492,31.47437321063699,407961600.0
1997-05-29,6.78125,7.03125,6.75,6.921875,5.264808654785156,157445600,1.6570663452148438,31.47438879300476,1089818762.5
1997-05-30,6.9375,7.203125,6.859375,7.1875,5.46684455871582,58500800,1.7206554412841797,31.474380198736934,420474500.0
1997-06-02,7.21875,7.21875,6.984375,7.046875,5.359886169433594,21775200,1.6869888305664062,31.47434063407878,153447112.5
1997-06-03,7.046875,7.046875,6.90625,6.921875,5.264808654785156,20666400,1.6570663452148438,31.47438879300476,143050237.5
1997-06-04,6.9375,7.046875,6.875,6.9375,5.276694297790527,22621600,1.6608057022094727,31.474358916431637,156937350.0
1997-06-05,6.96875,7.03125,6.859375,6.890625,5.2410407066345215,19127200,1.6495842933654785,31.47436522058119,131798362.5
1997-06-06,6.890625,6.96875,6.859375,6.96875,5.3004631996154785,15915200,1.6682868003845215,31.474358703321386,110909050.0
1997-06-09,7.078125,7.171875,6.9375,7.125,5.419307231903076,16161600,1.7056927680969238,31.474369234053235,115151400.0
1997-06-10,7.1875,7.359375,7.15625,7.265625,5.526266098022461,15350400,1.739358901977539,31.474396475406017,111530250.0
1997-06-11,7.265625,7.375,7.25,7.359375,5.5975751876831055,18057600,1.7617998123168945,31.47433939241327,132892650.0
1997-06-12,7.375,7.40625,7.21875,7.3125,5.561919212341309,16356000,1.7505807876586914,31.474401565818116,119603250.0
1997-06-13,7.375,7.484375,7.359375,7.40625,5.633230686187744,16402400,1.7730193138122559,31.474289134999662,121480275.0
1997-06-16,7.375,7.625,7.328125,7.59375,5.780717372894287,18450400,1.813032627105713,31.36345387870026,140107725.0
1997-06-17,7.453125,7.765625,7.40625,7.484375,5.697458744049072,30969600,1.7869162559509277,31.36339087698249,231788100.0
1997-06-18,7.46875,7.59375,7.40625,7.546875,5.745034694671631,10886400,1.8018403053283691,31.36343644712066,82158300.0
1997-06-19,7.625,7.65625,7.515625,7.625,5.804506301879883,13938400,1.8204936981201172,31.363454589247684,106280300.0
1997-06-20,7.609375,7.625,7.46875,7.5,5.709352016448975,12279200,1.7906479835510254,31.363418797651022,92094000.0
1997-06-23,7.484375,7.5,7.328125,7.359375,5.602302551269531,9364800,1.7570724487304688,31.363398043047507,68919075.0
1997-06-24,7.398437976837158,7.539062976837158,7.34375,7.484375,5.697458744049072,14157600,1.7869162559509277,31.36339087698249,105960787.5
1997-06-25,7.46875,7.617187976837158,7.40625,7.484375,5.697458744049072,13535200,1.7869162559509277,31.36339087698249,101302512.5
1997-06-26,7.5,7.578125,7.21875,7.28125,5.542829513549805,14824000,1.7384204864501953,31.363412535069212,107937250.0
1997-06-27,7.3125,7.34375,7.171875,7.296875,5.554724216461182,13441600,1.7421507835388184,31.363407356499014,98081675.0
1997-06-30,7.453125,7.46875,7.1875,7.296875,5.554724216461182,11793600,1.7421507835388184,31.363407356499014,86056425.0
1997-07-01,7.265625,7.40625,7.234375,7.25,5.519039154052734,9890400,1.7309608459472656,31.36344565840212,71705400.0
1997-07-02,7.0,7.3125,6.953125,7.171875,5.459568500518799,40356800,1.7123064994812012,31.36340352389549,289433925.0
1997-07-03,7.304687976837158,7.34375,7.234375,7.335937976837158,5.584461688995361,13809600,1.7514762878417969,31.36338622025511,101306369.08493042
1997-07-07,7.398437976837158,7.40625,7.125,7.148437976837158,5.441726207733154,18119200,1.706711769104004,31.363425941544463,129523977.38990784
1997-07-08,7.148437976837158,7.1875,7.09375,7.1875,5.471462249755859,16339200,1.7160377502441406,31.36342118271421,117438000.0
1997-07-09,7.234375,7.34375,7.140625,7.328125,5.578510761260986,23820000,1.7496142387390137,31.363464437299477,174555937.5
1997-07-10,7.320312976837158,7.375,7.25,7.351562976837158,5.5963568687438965,14081600,1.7552061080932617,31.363369943332764,103521769.21463013
1997-07-11,7.367187976837158,7.398437976837158,7.296875,7.34375,5.590407848358154,10883200,1.7533421516418457,31.363403157728186,79923500.0
1997-07-14,7.367187976837158,7.515625,7.359375,7.5,5.709352016448975,18007200,1.7906479835510254,31.363418797651022,135054000.0
1997-07-15,7.539062976837158,7.75,7.46875,7.71875,5.875877380371094,24760800,1.8428726196289062,31.36336074311542,191122425.0
1997-07-16,7.742187976837158,7.828125,7.53125,7.59375,5.780717372894287,17957600,1.813032627105713,31.36345387870026,136365525.0
1997-07-17,7.625,7.773437976837158,7.601562976837158,7.742187976837158,5.893714904785156,16556800,1.848473072052002,31.36346263629432,128185857.89489746
1997-07-18,7.78125,7.828125,7.625,7.726562976837158,5.8818230628967285,13606400,1.8447399139404297,31.36340373067797,105130706.48803711
1997-07-21,7.710937976837158,7.75,7.59375,7.59375,5.780717372894287,8488800,1.813032627105713,31.36345387870026,64461825.0
1997-07-22,7.617187976837158,7.65625,7.570312976837158,7.65625,5.828296661376953,10418400,1.8279533386230469,31.363423051825013,79765875.0
1997-07-23,7.6875,7.8125,7.625,7.726562976837158,5.8818230628967285,11338400,1.8447399139404297,31.36340373067797,87606861.65657043
1997-07-24,7.78125,7.804687976837158,7.609375,7.640625,5.816404342651367,8918400,1.8242206573486328,31.363374172110507,68142150.0
1997-07-25,7.6875,7.78125,7.640625,7.671875,5.8401899337768555,6384800,1.8316850662231445,31.363450281463574,48983387.5
1997-07-28,7.742187976837158,7.742187976837158,7.546875,7.5625,5.75692892074585,6317600,1.8055710792541504,31.363442281657118,47776850.0
1997-07-29,7.625,7.726562976837158,7.539062976837158,7.679687976837158,5.846138000488281,6932800,1.833549976348877,31.363439867408793,53241740.80581665
1997-07-30,7.695312976837158,7.898437976837158,7.664062976837158,7.84375,5.97103214263916,14849600,1.8727178573608398,31.363385971208483,116476550.0
1997-07-31,7.875,8.015625,7.757812976837158,7.828125,5.959137439727783,11653600,1.8689875602722168,31.363390745315538,91225837.5
1997-08-01,7.757812976837158,7.78125,7.632812976837158,7.734375,5.887767791748047,11481600,1.8466072082519531,31.363451711530647,88803000.0
1997-08-04,7.71875,7.875,7.710937976837158,7.796875,5.935347080230713,5746400,1.861527919769287,31.363421458024117,44803962.5
1997-08-05,7.789062976837158,7.804687976837158,7.625,7.710937976837158,5.869926929473877,4946400,1.8410110473632812,31.3634406268204,38141383.60862732
1997-08-06,7.695312976837158,7.726562976837158,7.578125,7.625,5.804506301879883,8842400,1.8204936981201172,31.363454589247684,67423300.0
1997-08-07,7.625,7.640625,7.453125,7.46875,5.685564994812012,10968000,1.7831850051879883,31.36337385668999,81917250.0
1997-08-08,7.421875,7.453125,7.359375,7.382812976837158,5.620141983032227,9186400,1.7626709938049316,31.363460195963246,67821473.13041687
1997-08-11,7.351562976837158,7.5625,7.3125,7.53125,5.73314094543457,9060800,1.7981090545654297,31.36341966260754,68239150.0
1997-08-12,7.5625,7.703125,7.5625,7.6875,5.85208797454834,14703200,1.8354120254516602,31.363370363435383,113030850.0
1997-08-13,7.8125,7.8125,7.5625,7.71875,5.875877380371094,13512000,1.8428726196289062,31.36336074311542,104295750.0
1997-08-14,7.734375,7.773437976837158,7.664062976837158,7.773437976837158,5.917506217956543,13395200,1.8559317588806152,31.363410371227513,104126756.3873291
1997-08-15,7.703125,7.726562976837158,7.390625,7.4375,5.661774158477783,17945600,1.7757258415222168,31.3634170459324,133470400.0
1997-08-18,7.4375,7.4375,7.25,7.4375,5.661774158477783,16619200,1.7757258415222168,31.3634170459324,123605300.0
1997-08-19,7.4375,7.4375,7.117187976837158,7.210937976837158,5.489304542541504,34731200,1.7216334342956543,31.363416275289254,250444529.0611267
1997-08-20,7.15625,7.21875,7.054687976837158,7.125,5.42388391494751,29460800,1.7011160850524902,31.363430923815283,209908200.0
1997-08-21,7.109375,7.117187976837158,6.921875,6.992187976837158,5.32278299331665,23751200,1.6694049835205078,31.363386138729165,166072855.0754547
1997-08-22,6.882812976837158,7.046875,6.875,6.984375,5.316832542419434,16240800,1.6675424575805664,31.36345642403378,113431837.5
1997-08-25,7.0,7.015625,6.882812976837158,6.9375,5.2811503410339355,10116800,1.6563496589660645,31.363425617642744,70185300.0
1997-08-26,6.914062976837158,6.984375,6.835937976837158,6.867187976837158,5.227627277374268,16036800,1.6395606994628906,31.363381749863567,110127720.14694214
1997-08-27,6.84375,6.851562976837158,6.679687976837158,6.734375,5.126523971557617,16625600,1.6078510284423828,31.363376770749042,111963025.0
1997-08-28,6.734375,6.789062976837158,6.585937976837158,6.65625,5.067049503326416,17444000,1.589200496673584,31.36342945989191,116111625.0
1997-08-29,6.625,6.734375,6.59375,6.671875,5.078945159912109,12975200,1.5929298400878906,31.363399090441373,86568912.5
1997-09-02,6.804687976837158,6.984375,6.789062976837158,6.945312976837158,5.287100315093994,14430400,1.658212661743164,31.363366740161506,100223644.38095093
1997-09-03,6.960937976837158,7.0625,6.773437976837158,7.039062976837158,5.358464241027832,21334400,1.6805987358093262,31.36344034810546,150174185.17303467
1997-09-04,7.023437976837158,7.023437976837158,6.84375,6.921875,5.269254684448242,13213600,1.6526203155517578,31.363454881566575,91462887.5
1997-09-05,6.953125,7.023437976837158,6.75,6.796875,5.174098491668701,11224000,1.6227765083312988,31.363463817789373,76288125.0
1997-09-08,6.804687976837158,6.859375,6.6875,6.78125,5.162207126617432,20735200,1.6190428733825684,31.363384569256063,140610575.0
1997-09-09,6.75,6.921875,6.734375,6.828125,5.1978912353515625,14639200,1.6302337646484375,31.363368159014115,99958287.5
1997-09-10,6.8125,6.820312976837158,6.609375,6.640625,5.055155277252197,23548000,1.5854697227478027,31.36342279894531,156373437.5
1997-09-11,6.578125,6.75,6.570312976837158,6.75,5.1384172439575195,16307200,1.6115827560424805,31.363407826361478,110073600.0
1997-09-12,6.75,6.8125,6.59375,6.78125,5.162207126617432,11885600,1.6190428733825684,31.363384569256063,80599225.0
1997-09-15,6.78125,6.78125,6.625,6.625,5.043261528015137,9650400,1.5817384719848633,31.363403686252695,63933900.0
1997-09-16,6.632812976837158,6.710937976837158,6.570312976837158,6.640625,5.055155277252197,17984800,1.5854697227478027,31.36342279894531,119430312.5
1997-09-17,6.578125,6.632812976837158,6.546875,6.578125,5.007575035095215,18564000,1.5705499649047852,31.363483400602156,122116312.5
1997-09-18,6.570312976837158,6.90625,6.5625,6.859375,5.226644992828369,25782400,1.6327300071716309,31.238586309419276,176851150.0
1997-09-19,6.71875,6.953125,6.6875,6.789062976837158,5.173069953918457,34753600,1.6159930229187012,31.23856892162518,235944379.07180786
1997-09-22,6.796875,6.96875,6.726562976837158,6.921875,5.274265766143799,19523200,1.6476092338562012,31.238646418472506,135137150.0
1997-09-23,6.921875,6.984375,6.835937976837158,6.890625,5.250455379486084,18414400,1.640169620513916,31.238616500240713,126886725.0
1997-09-24,6.882812976837158,6.90625,6.78125,6.8125,5.190927505493164,9191200,1.621572494506836,31.23858872601956,62615050.0
1997-09-25,6.765625,6.773437976837158,6.703125,6.734375,5.131399631500244,9016800,1.6029753684997559,31.23856030739709,60722512.5
1997-09-26,6.71875,6.773437976837158,6.679687976837158,6.6875,5.09567928314209,8713600,1.5918207168579102,31.238636272186348,58272200.0
1997-09-29,6.65625,6.726562976837158,6.648437976837158,6.6875,5.09567928314209,7840000,1.5918207168579102,31.238636272186348,52430000.0
1997-09-30,6.695312976837158,6.71875,6.585937976837158,6.625,5.048059463500977,9102400,1.5769405364990234,31.238549147465257,60303400.0
1997-10-01,6.664062976837158,6.664062976837158,6.570312976837158,6.609375,5.036153316497803,9087200,1.5732216835021973,31.238558173924563,60060712.5
1997-10-02,6.601562976837158,6.632812976837158,6.578125,6.617187976837158,5.042105197906494,6230400,1.575082778930664,31.238594140888726,41227727.97088623
1997-10-03,6.648437976837158,6.71875,6.601562976837158,6.648437976837158,5.065915584564209,10140800,1.5825223922729492,31.238625394684394,67420479.83551025
1997-10-06,6.648437976837158,6.648437976837158,6.523437976837158,6.53125,4.976621150970459,9005600,1.554628849029541,31.238641678126992,58817825.0
1997-10-07,6.546875,6.617187976837158,6.507812976837158,6.578125,5.012336730957031,8344000,1.5657882690429688,31.238688721218548,54887875.0
1997-10-08,6.625,6.65625,6.5,6.5,4.952811241149902,18615200,1.5471887588500977,31.238597304000713,120998800.0
1997-10-09,6.5,6.5625,6.421875,6.476562976837158,4.934951305389404,13612800,1.541611671447754,31.238639979368738,88164156.49108887
1997-10-10,6.507812976837158,6.5625,6.429687976837158,6.484375,4.940904140472412,9501600,1.543470859527588,31.238631951681878,61611937.5
1997-10-13,6.5625,6.578125,6.484375,6.507812976837158,4.958765983581543,6336000,1.5490469932556152,31.238558108700925,41233503.021240234
1997-10-14,6.523437976837158,6.554687976837158,6.476562976837158,6.53125,4.976621150970459,9076000,1.554628849029541,31.238641678126992,59277625.0
1997-10-15,6.476562976837158,6.585937976837158,6.453125,6.515625,4.964716911315918,9233600,1.550908088684082,31.238600637010087,60162675.0
1997-10-16,6.5625,6.5625,6.382812976837158,6.40625,4.881375789642334,12010400,1.524874210357666,31.238615424636173,76941625.0
1997-10-17,6.3125,6.320312976837158,6.1875,6.25,4.762317657470703,24133600,1.4876823425292969,31.23862055265365,150835000.0
1997-10-20,6.25,6.273437976837158,6.195312976837158,6.242187976837158,4.756367206573486,13648000,1.4858207702636719,31.238563082560344,85193381.50787354
1997-10-21,6.1875,6.1875,6.0,6.109375,4.655165195465088,28930400,1.454209804534912,31.238629425042884,176746662.5
1997-10-22,6.117187976837158,6.1875,6.117187976837158,6.132812976837158,4.6730265617370605,29968000,1.4597864151000977,31.238564468109182,183788139.28985596
1997-10-23,6.0,6.1875,5.992187976837158,6.125,4.6670732498168945,19533600,1.4579267501831055,31.238565845100137,119643300.0
1997-10-24,6.132812976837158,6.148437976837158,5.945312976837158,6.070312976837158,4.625402927398682,13958400,1.4449100494384766,31.238576878989683,84731856.65588379
1997-10-27,5.960937976837158,6.09375,5.625,5.71875,4.357520580291748,14493600,1.361229419708252,31.238622850453957,82885275.0
1997-10-28,5.625,6.03125,5.625,5.890625,4.488482475280762,27999200,1.4021425247192383,31.238676600414532,164932787.5
1997-10-29,5.90625,6.078125,5.828125,5.976562976837158,4.553967475891113,17536000,1.422595500946045,31.238595982016182,104805008.3618164
1997-10-30,5.875,6.0625,5.84375,5.914062976837158,4.506343364715576,11026400,1.407719612121582,31.238622940807176,65210824.00779724
1997-10-31,5.921875,5.96875,5.859375,5.890625,4.488482475280762,10211200,1.4021425247192383,31.238676600414532,60150350.0
1997-11-03,5.992187976837158,6.078125,5.898437976837158,6.070312976837158,4.625402927398682,11335200,1.4449100494384766,31.238576878989683,68808211.65504456
1997-11-04,6.046875,6.148437976837158,6.007812976837158,6.132812976837158,4.6730265617370605,16032000,1.4597864151000977,31.238564468109182,98321257.64465332
1997-11-05,6.109375,6.109375,5.96875,6.09375,4.643261432647705,15204800,1.450488567352295,31.238572033735124,92654250.0
1997-11-06,6.078125,6.09375,6.039062976837158,6.070312976837158,4.625402927398682,9236000,1.4449100494384766,31.238576878989683,56065410.65406799
1997-11-07,5.984375,6.046875,5.953125,6.0,4.5718255043029785,7520000,1.4281744956970215,31.238604674496678,45120000.0
1997-11-10,6.03125,6.046875,5.929687976837158,5.960937976837158,4.5420613288879395,10116800,1.4188766479492188,31.2386061131546,60305617.32406616
1997-11-11,5.96875,6.0,5.875,5.9375,4.524202346801758,7676800,1.4132976531982422,31.238603954072225,45581000.0
1997-11-12,5.890625,5.929687976837158,5.84375,5.84375,4.452766418457031,8453600,1.3909835815429688,31.238637979689294,49400725.0
1997-11-13,5.835937976837158,5.9375,5.78125,5.851562976837158,4.458718776702881,6112000,1.3928442001342773,31.23866451080042,35764752.91442871
1997-11-14,5.875,6.125,5.875,6.085937976837158,4.637308120727539,5664800,1.4486298561096191,31.238593994533755,34475621.451187134
1997-11-17,6.226562976837158,6.289062976837158,6.078125,6.257812976837158,4.7682719230651855,11433600,1.4895410537719727,31.23859288659133,71549330.45196533
1997-11-18,6.257812976837158,6.414062976837158,6.257812976837158,6.335937976837158,4.827800273895264,13595200,1.5081377029418945,31.238610078727806,86138343.98269653
1997-11-19,6.3125,6.367187976837158,6.3125,6.328125,4.821846961975098,7342400,1.5062780380249023,31.238611467832843,46463625.0
1997-11-20,6.304687976837158,6.359375,6.25,6.25,4.762317657470703,6825600,1.4876823425292969,31.23862055265365,42660000.0
