Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
1988-02-25,0.34570300579071045,0.3476560115814209,0.32226601243019104,0.32617199420928955,0.23468263447284698,18803200,0.09148935973644257,38.984290397945045,6133077.241516113
1988-02-26,0.32617199420928955,0.3320310115814209,0.32226601243019104,0.3242189884185791,0.23327723145484924,10259200,0.09094175696372986,38.98441197907118,3326227.4459838867
1988-02-29,0.3242189884185791,0.3320310115814209,0.32226601243019104,0.3320310115814209,0.23889794945716858,22809600,0.09313306212425232,38.98445438140938,7573494.561767578
1988-03-01,0.3320310115814209,0.34179699420928955,0.33007800579071045,0.3398439884185791,0.2445194572210312,25644800,0.09532453119754791,38.984435954877874,8715231.114196777
1988-03-02,0.3398439884185791,0.3789060115814209,0.33789101243019104,0.36914101243019104,0.2655988037586212,107276800,0.10354220867156982,38.98444089592738,39600266.56227112
1988-03-03,0.36914101243019104,0.3710939884185791,0.3671880066394806,0.3710939884185791,0.2670040428638458,48192000,0.10408994555473328,38.9844080405225,17883761.489868164
1988-03-04,0.3710939884185791,0.3710939884185791,0.35742199420928955,0.36132800579071045,0.25997745990753174,19532800,0.10135054588317871,38.98435884373471,7057747.671508789
1988-03-07,0.36132800579071045,0.36914101243019104,0.359375,0.3632810115814209,0.2613825500011444,14208000,0.10189846158027649,38.984416358257405,5161496.612548828
1988-03-08,0.3632810115814209,0.3710939884185791,0.359375,0.3671880066394806,0.26419365406036377,15456000,0.10299435257911682,38.984415785999296,5675257.830619812
1988-03-09,0.3671880066394806,0.39257800579071045,0.3671880066394806,0.38867199420928955,0.2796514630317688,45248000,0.10902053117752075,38.98443083243797,17586630.393981934
1988-03-10,0.38867199420928955,0.40039101243019104,0.3828130066394806,0.38476601243019104,0.27684104442596436,52697600,0.10792496800422668,38.98445341730716,20276245.416641235
1988-03-11,0.38476601243019104,0.38476601243019104,0.3671880066394806,0.37304699420928955,0.2684093713760376,26790400,0.10463762283325195,38.98434033685664,9994078.19366455
1988-03-14,0.37304699420928955,0.375,0.3632810115814209,0.36914101243019104,0.2667163014411926,9894400,0.10242471098899841,38.40211881896604,3652428.833389282
1988-03-15,0.36914101243019104,0.38476601243019104,0.3671880066394806,0.3789060115814209,0.27377191185951233,22931200,0.10513409972190857,38.40207675353444,8688769.532775879
1988-03-16,0.3789060115814209,0.38085898756980896,0.37304699420928955,0.38085898756980896,0.27518296241760254,16704000,0.10567602515220642,38.40209590877152,6361868.528366089
1988-03-17,0.38085898756980896,0.40429699420928955,0.38085898756980896,0.39648398756980896,0.28647249937057495,66067200,0.11001148819923401,38.40211135133268,26194586.903572083
1988-03-18,0.3984380066394806,0.4140630066394806,0.3984380066394806,0.40429699420928955,0.2921176552772522,155475200,0.11217933893203735,38.402108501646936,62858156.034088135
1988-03-21,0.40429699420928955,0.40429699420928955,0.38867199420928955,0.39257800579071045,0.2836504280567169,35526400,0.10892757773399353,38.40204948050107,13946883.264923096
1988-03-22,0.39257800579071045,0.3984380066394806,0.38867199420928955,0.390625,0.28223916888237,33619200,0.10838583111763,38.40212240803558,13132500.0
1988-03-23,0.390625,0.39257800579071045,0.3867189884185791,0.390625,0.28223916888237,24428800,0.10838583111763,38.40212240803558,9542500.0
1988-03-24,0.390625,0.39257800579071045,0.3828130066394806,0.38867199420928955,0.2808283269405365,26489600,0.10784366726875305,38.401990441508495,10295765.657806396
1988-03-25,0.38867199420928955,0.39648398756980896,0.3867189884185791,0.390625,0.28223916888237,59910400,0.10838583111763,38.40212240803558,23402500.0
1988-03-28,0.390625,0.390625,0.3828130066394806,0.3867189884185791,0.2794169783592224,39660800,0.10730201005935669,38.402108092876055,15337584.455871582
1988-03-29,0.3867189884185791,0.390625,0.3710939884185791,0.37304699420928955,0.2695387005805969,34732800,0.10350829362869263,38.402015519749746,12956966.640472412
1988-03-30,0.37304699420928955,0.375,0.34179699420928955,0.35351601243019104,0.2554267644882202,37017600,0.09808924794197083,38.40210251204686,13086314.34173584
1988-03-31,0.35351601243019104,0.359375,0.34375,0.3476560115814209,0.25119277834892273,83020800,0.09646323323249817,38.40207264975771,28862680.206298828
1988-04-04,0.3476560115814209,0.3476560115814209,0.3359380066394806,0.34375,0.24837058782577515,70048000,0.09537941217422485,38.40205597980498,24079000.0
1988-04-05,0.34375,0.34570300579071045,0.33789101243019104,0.34375,0.24837058782577515,60352000,0.09537941217422485,38.40205597980498,20746000.0
1988-04-06,0.34375,0.3476560115814209,0.3398439884185791,0.34179699420928955,0.24695947766304016,11526400,0.09483751654624939,38.40205585292373,3939688.874053955
1988-04-07,0.34179699420928955,0.35351601243019104,0.34179699420928955,0.35351601243019104,0.2554267644882202,17401600,0.09808924794197083,38.40210251204686,6151744.241905212
1988-04-08,0.35351601243019104,0.3789060115814209,0.34960898756980896,0.375,0.27094966173171997,27692800,0.10405033826828003,38.40209196175531,10384800.0
1988-04-11,0.37695300579071045,0.3867189884185791,0.37695300579071045,0.37695300579071045,0.2723606526851654,13574400,0.10459235310554504,38.40215246746684,5116910.88180542
1988-04-12,0.37695300579071045,0.3789060115814209,0.375,0.37695300579071045,0.2723606526851654,9657600,0.10459235310554504,38.40215246746684,3640461.3487243652
1988-04-13,0.37695300579071045,0.3789060115814209,0.3710939884185791,0.375,0.27094966173171997,17696000,0.10405033826828003,38.40209196175531,6636000.0
1988-04-14,0.37304699420928955,0.37304699420928955,0.3671880066394806,0.36914101243019104,0.2667163014411926,34604800,0.10242471098899841,38.40211881896604,12774050.906944275
1988-04-15,0.36914101243019104,0.37304699420928955,0.3632810115814209,0.3710939884185791,0.26812735199928284,17945600,0.10296663641929626,38.402138256887596,6659504.278564453
1988-04-18,0.3710939884185791,0.3710939884185791,0.36132800579071045,0.3632810115814209,0.2624824345111847,13529600,0.1007985770702362,38.40202764727903,4915046.774291992
1988-04-19,0.3632810115814209,0.375,0.3632810115814209,0.36914101243019104,0.2667163014411926,10457600,0.10242471098899841,38.40211881896604,3860329.051589966
1988-04-20,0.36914101243019104,0.375,0.36132800579071045,0.36132800579071045,0.26107120513916016,9043200,0.10025680065155029,38.40209057069694,3267561.4219665527
1988-04-21,0.36132800579071045,0.36523398756980896,0.3554689884185791,0.359375,0.2596602141857147,24422400,0.09971478581428528,38.40202709798547,8776800.0
1988-04-22,0.359375,0.3671880066394806,0.35742199420928955,0.36523398756980896,0.2638933062553406,5881600,0.10134068131446838,38.40214166569733,2148160.2212905884
1988-04-25,0.36523398756980896,0.37304699420928955,0.36523398756980896,0.36914101243019104,0.2667163014411926,6368000,0.10242471098899841,38.40211881896604,2350689.9671554565
1988-04-26,0.3710939884185791,0.3828130066394806,0.3710939884185791,0.375,0.27094966173171997,10316800,0.10405033826828003,38.40209196175531,3868800.0
1988-04-27,0.375,0.39648398756980896,0.375,0.39257800579071045,0.2836504280567169,18995200,0.10892757773399353,38.40204948050107,7457097.735595703
1988-04-28,0.39257800579071045,0.3945310115814209,0.38867199420928955,0.390625,0.28223916888237,15648000,0.10838583111763,38.40212240803558,6112500.0
1988-04-29,0.390625,0.39257800579071045,0.38867199420928955,0.39257800579071045,0.2836504280567169,14316800,0.10892757773399353,38.40204948050107,5620460.793304443
1988-05-02,0.39257800579071045,0.39257800579071045,0.390625,0.39257800579071045,0.2836504280567169,6259200,0.10892757773399353,38.40204948050107,2457224.253845215
1988-05-03,0.39257800579071045,0.39257800579071045,0.38867199420928955,0.390625,0.28223916888237,8934400,0.10838583111763,38.40212240803558,3490000.0
1988-05-04,0.390625,0.3984380066394806,0.38867199420928955,0.3945310115814209,0.2850613594055176,24000000,0.10946965217590332,38.402136439746606,9468744.277954102
1988-05-05,0.3945310115814209,0.40039101243019104,0.3945310115814209,0.3984380066394806,0.2878844738006592,13792000,0.11055353283882141,38.40204766144227,5495256.987571716
1988-05-06,0.3984380066394806,0.40039101243019104,0.3984380066394806,0.40039101243019104,0.2892954647541046,16121600,0.11109554767608643,38.40210484133079,6454943.745994568
1988-05-09,0.40039101243019104,0.40039101243019104,0.390625,0.39257800579071045,0.2836504280567169,25606400,0.10892757773399353,38.40204948050107,10052509.447479248
1988-05-10,0.39257800579071045,0.39648398756980896,0.3867189884185791,0.390625,0.28223916888237,21036800,0.10838583111763,38.40212240803558,8217500.0
1988-05-11,0.38867199420928955,0.38867199420928955,0.37695300579071045,0.38085898756980896,0.27518296241760254,21958400,0.10567602515220642,38.40209590877152,8363053.992652893
1988-05-12,0.38085898756980896,0.38476601243019104,0.3710939884185791,0.37304699420928955,0.2695387005805969,21280000,0.10350829362869263,38.402015519749746,7938440.036773682
1988-05-13,0.37695300579071045,0.3828130066394806,0.37695300579071045,0.38085898756980896,0.27518296241760254,9420800,0.10567602515220642,38.40209590877152,3587996.3500976562
1988-05-16,0.38085898756980896,0.3828130066394806,0.38085898756980896,0.38085898756980896,0.27518296241760254,16979200,0.10567602515220642,38.40209590877152,6466680.9217453
1988-05-17,0.38085898756980896,0.38476601243019104,0.375,0.375,0.27094966173171997,13529600,0.10405033826828003,38.40209196175531,5073600.0
1988-05-18,0.375,0.37695300579071045,0.36523398756980896,0.36914101243019104,0.2667163014411926,18803200,0.10242471098899841,38.40211881896604,6941032.284927368
1988-05-19,0.36914101243019104,0.37304699420928955,0.3671880066394806,0.37304699420928955,0.2695387005805969,9209600,0.10350829362869263,38.402015519749746,3435613.597869873
1988-05-20,0.37304699420928955,0.37695300579071045,0.3671880066394806,0.3671880066394806,0.26530513167381287,5286400,0.10188287496566772,38.40215012913154,1941102.6782989502
1988-05-23,0.3671880066394806,0.36914101243019104,0.3554689884185791,0.35742199420928955,0.2582489848136902,9145600,0.09917300939559937,38.4020907060472,3268838.5902404785
1988-05-24,0.35742199420928955,0.35742199420928955,0.34375,0.3515630066394806,0.25401589274406433,9094400,0.09754711389541626,38.401972743375,3197254.6075820923
1988-05-25,0.3515630066394806,0.3632810115814209,0.34960898756980896,0.359375,0.2596602141857147,10220800,0.09971478581428528,38.40202709798547,3673100.0
1988-05-26,0.359375,0.37304699420928955,0.359375,0.37304699420928955,0.2695387005805969,6451200,0.10350829362869263,38.402015519749746,2406600.7690429688
1988-05-27,0.37304699420928955,0.37304699420928955,0.36914101243019104,0.36914101243019104,0.2667163014411926,4486400,0.10242471098899841,38.40211881896604,1656114.238166809
1988-05-31,0.37304699420928955,0.3789060115814209,0.37304699420928955,0.3789060115814209,0.27377191185951233,18668800,0.10513409972190857,38.40207675353444,7073720.5490112305
1988-06-01,0.3789060115814209,0.3828130066394806,0.3789060115814209,0.3789060115814209,0.27377191185951233,9708800,0.10513409972190857,38.40207675353444,3678722.685241699
1988-06-02,0.3789060115814209,0.3789060115814209,0.37304699420928955,0.375,0.27094966173171997,8211200,0.10405033826828003,38.40209196175531,3079200.0
1988-06-03,0.375,0.3789060115814209,0.37304699420928955,0.3789060115814209,0.27377191185951233,2489600,0.10513409972190857,38.40207675353444,943324.4064331055
1988-06-06,0.3789060115814209,0.3789060115814209,0.375,0.37695300579071045,0.2723606526851654,6496000,0.10459235310554504,38.40215246746684,2448686.725616455
1988-06-07,0.37695300579071045,0.3789060115814209,0.3671880066394806,0.36914101243019104,0.2667163014411926,10944000,0.10242471098899841,38.40211881896604,4039879.2400360107
1988-06-08,0.36914101243019104,0.375,0.36132800579071045,0.37304699420928955,0.2695387005805969,23795200,0.10350829362869263,38.402015519749746,8876727.836608887
1988-06-09,0.37304699420928955,0.3828130066394806,0.3710939884185791,0.38085898756980896,0.27518296241760254,20076800,0.10567602515220642,38.40209590877152,7646429.7216415405
1988-06-10,0.38085898756980896,0.38476601243019104,0.3789060115814209,0.38085898756980896,0.27518296241760254,18400000,0.10567602515220642,38.40209590877152,7007805.371284485
1988-06-13,0.3828130066394806,0.39257800579071045,0.3828130066394806,0.390625,0.28340229392051697,28556800,0.10722270607948303,37.834099574915484,11155000.0
1988-06-14,0.390625,0.40625,0.390625,0.3984380066394806,0.2890706956386566,42041600,0.10936731100082397,37.83410516904661,16750971.299934387
1988-06-15,0.3984380066394806,0.40039101243019104,0.3945310115814209,0.39648398756980896,0.2876530885696411,9139200,0.10883089900016785,37.834079773428115,3623546.459197998
1988-06-16,0.39648398756980896,0.40039101243019104,0.390625,0.3945310115814209,0.28623613715171814,15718400,0.10829487442970276,37.834102817109205,6201396.252441406
1988-06-17,0.3945310115814209,0.39648398756980896,0.39257800579071045,0.3945310115814209,0.28623613715171814,15955200,0.10829487442970276,37.834102817109205,6294821.195983887
1988-06-20,0.3945310115814209,0.3945310115814209,0.3828130066394806,0.3828130066394806,0.2777346670627594,8748800,0.10507833957672119,37.834074041962054,3349154.432487488
1988-06-21,0.3828130066394806,0.38867199420928955,0.37695300579071045,0.38867199420928955,0.2819853723049164,18355200,0.10668662190437317,37.834097929381535,7134152.188110352
1988-06-22,0.38867199420928955,0.40429699420928955,0.3867189884185791,0.4023439884185791,0.2919045090675354,28358400,0.1104394793510437,37.83411215668898,11409831.761169434
1988-06-23,0.4023439884185791,0.41601601243019104,0.40039101243019104,0.41210898756980896,0.2989892065525055,17184000,0.11311978101730347,37.834068433984925,7081680.842399597
1988-06-24,0.41210898756980896,0.4179689884185791,0.41210898756980896,0.41601601243019104,0.30182382464408875,28800000,0.1141921877861023,37.83405366384113,11981261.157989502
1988-06-27,0.41601601243019104,0.4296880066394806,0.4140630066394806,0.421875,0.30607450008392334,16524800,0.11580049991607666,37.83408937507863,6971400.0
1988-06-28,0.421875,0.45507800579071045,0.41992199420928955,0.4414060115814209,0.3202444016933441,31116800,0.12116160988807678,37.83410709052685,13735142.581176758
1988-06-29,0.4414060115814209,0.45507800579071045,0.43945300579071045,0.4453130066394806,0.32307904958724976,42201600,0.12223395705223083,37.834071014010675,18792921.380996704
1988-06-30,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4453130066394806,0.32307904958724976,23392000,0.12223395705223083,37.834071014010675,10416761.85131073
1988-07-01,0.4453130066394806,0.4453130066394806,0.4335939884185791,0.43945300579071045,0.31882739067077637,9996800,0.12062561511993408,37.834144320584116,4393123.808288574
1988-07-05,0.43945300579071045,0.4414060115814209,0.4335939884185791,0.43945300579071045,0.31882739067077637,17516800,0.12062561511993408,37.834144320584116,7697810.411834717
1988-07-06,0.43945300579071045,0.4414060115814209,0.4296880066394806,0.4296880066394806,0.31174275279045105,16556800,0.11794525384902954,37.83416063189466,7114258.388328552
1988-07-07,0.4296880066394806,0.43554699420928955,0.4257810115814209,0.43164101243019104,0.3131597340106964,9728000,0.11848127841949463,37.834135602966036,4199003.768920898
1988-07-08,0.43164101243019104,0.4335939884185791,0.4296880066394806,0.4335939884185791,0.31457677483558655,5312000,0.11901721358299255,37.83407520952456,2303251.266479492
